Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
04c71625-9ca8-4736-9218-310f6015d2e9,5,,❤️,2026-05-16 17:28:19
70e8b01d-b45c-4fcd-8958-e9ba184ef380,3,,mst app h ekdm simple bt brokerage bhut jyada h,2026-05-16 17:27:52
c816b418-ca26-49f0-91e0-81b95c39cb43,5,,vary nice,2026-05-16 17:19:53
66c1b307-7cfd-40e6-ad92-6a6934d8589f,4,,good app and easily operate,2026-05-16 17:14:52
deb3a812-22a0-42a5-8788-2c84fa066cb0,5,,nice experience,2026-05-16 17:11:03
b513e981-7fec-4fab-aa00-f83c7502e52a,4,,please add keep screen on option on groww. like tradingview,2026-05-16 17:05:54
330c15f5-b5f2-4acf-b092-f870c32dbacd,5,,best and good very interesting 😎🤏❤️,2026-05-16 17:03:20
7e647647-04af-44a8-bad5-8cdc91ae7f0e,5,,niche app,2026-05-16 17:02:53
d63e2c2d-52d8-4de2-a40e-7d3974d400e1,5,,good,2026-05-16 16:35:30
1f52fa82-e514-4324-8ba3-65cc91f5895a,5,,lovely apps..,2026-05-16 16:22:15
fd98fd36-b1d6-480d-aa44-26c18b2ad12b,5,,very nice investment app,2026-05-16 16:16:50
ab089c15-906e-488a-b893-912f975f57e4,5,,best,2026-05-16 16:15:41
2aa6fc4d-89e3-4b41-88e9-12a6900b2c85,5,,brokerage very high,2026-05-16 15:28:05
7d7fd1c5-cc6a-4556-991e-ae7b8cfeb059,5,,good 👍🏻😊,2026-05-16 15:22:25
96147a3e-bb81-43cf-b87e-437adbc9404c,5,,Nice and easy to use app,2026-05-16 15:13:55
652c4d9d-03d6-43bc-8dd7-656d547e1f56,5,,good app,2026-05-16 15:07:45
4413acfb-a5a6-4bba-804f-42fe2d9dcef8,5,,Good to use all IPO & MFund over there.,2026-05-16 15:06:11
3d52b2c5-8952-4a04-b4a8-bb81617520ba,4,,market is not Grow,2026-05-16 15:05:12
a92188e7-396c-4b4b-a26c-16f42ae7aa50,5,,good,2026-05-16 14:41:05
5f3cb88a-37f1-4834-9417-4e1145d1d809,3,,good aap👍🥰,2026-05-16 14:40:22
8a22ca8a-8d71-4b3f-9e03-bd7020c6f78c,5,,very good,2026-05-16 14:37:29
1b81c9e2-a045-49c0-a77f-4bdbce9777e9,5,,very good...,2026-05-16 14:28:30
2c35dfe6-6b35-4b15-be18-efa80c23e9d5,5,,good,2026-05-16 14:23:29
83158789-043f-46f0-abba-123a50484de5,5,,stok suggest,2026-05-16 13:48:15
a9a942bd-2f96-4d68-a613-89d1c06f42ba,3,,provide hindi meanings,2026-05-16 13:46:18
8ea77e21-22e4-4ffb-9bec-d254634fd14c,5,,good,2026-05-16 13:32:27
1f45b723-4370-4166-bedb-02559175575c,5,,best aap,2026-05-16 13:24:15
6bd87971-838c-49a3-aeb9-c80b6d5cc81a,5,,great,2026-05-16 13:10:27
037e471d-d60e-4436-b051-8d25407f61d5,5,,tp or sl me risk reward me price show ho to trade achaa ho sakta hai,2026-05-16 13:09:56
ed64940d-642e-44a6-8783-fd22064bffc5,5,,excellent 👌👍,2026-05-16 13:04:18
f84e48da-4338-4eb8-ae76-b9f7cc18784d,5,,good,2026-05-16 12:56:53
a5e5cd3c-4304-4537-aa09-31db6330ffa2,5,,"nice, treding company",2026-05-16 12:54:17
100411f8-5908-4436-b588-490ba64f332f,5,,good 👍,2026-05-16 12:48:01
c77f3af5-4546-48a4-bf1d-d0e4fd9eb0ae,5,,Nice,2026-05-16 12:45:50
3418086a-0c8a-4020-9cee-e20650ab9dbd,5,,nice,2026-05-16 12:44:17
1ba0a939-b56c-465e-8146-b42e4b094714,5,,good,2026-05-16 12:39:56
8e56f825-03c9-4023-be0a-aabfccec2800,5,,salary on time personal loan aap easi to use hai process fast hai aur interface clean hai overall xperieance smooth aur helful raha,2026-05-16 12:35:18
008a62cf-b5db-4b83-97ce-4476f6496328,5,,very good app,2026-05-16 12:27:06
483f8a58-cba9-4b90-a518-c9e871d27993,5,,"The Growth Stock Hair tool is an automated trading script designed to analyze historical data, identify multi-bagger candidates, and forecast market performance. Users on financial forums like Reddit praise its time-saving capabilities and visual backtesting features, but note that it requires a solid foundational understanding of market trends.Before investing in any growth stock, perform comprehensive technical validation. Utilize the TradingView Charting Platform to overlay price action.",2026-05-16 12:24:59
1da2ba0f-e098-404e-b208-0fabc5b34294,5,,best groww,2026-05-16 12:13:57
3d21bc5e-34ec-4f40-92cc-0bbb3f24d4c7,5,,good 👍😊,2026-05-16 12:08:37
183ec259-54a8-48e2-95c8-698b621a9798,5,,best application for trading,2026-05-16 11:52:36
134d0c72-fa9f-41d1-8bac-d2c2aa9f003f,5,,good,2026-05-16 11:52:27
e89648fb-9eb3-4126-91e9-c627c74993bc,5,,best trading app,2026-05-16 11:33:05
81fd0c85-8eaf-4f36-adc0-2bc03d9b960d,5,,lovely,2026-05-16 11:17:33
afe7cd47-73c0-46f9-a95e-716e363014eb,5,,👍,2026-05-16 11:14:04
67ae34ff-8c1d-493e-90b9-f329f479f029,5,,good,2026-05-16 10:51:37
584084a6-03bb-40ae-8d61-f3d74c29c4fd,5,,very good,2026-05-16 10:34:11
